0,0.18046002,0.00030722586,0.50056094
1,0.19398059,0.0007639987,0.49093917
2,0.19814838,0.000654316,0.4826313
3,0.21212429,0.00040807782,0.46971223
4,0.2189711,-0.0003587139,0.4589317
5,0.23372388,-0.00059507845,0.4460224
6,0.23863189,-0.0019022722,0.43038052
7,0.24552976,-0.0032755625,0.41692314
8,0.25085512,-0.003671001,0.41793826
9,0.25877416,-0.002298444,0.4278463
10,0.26669762,-0.0015977881,0.44174588
11,0.27489066,-0.002915301,0.4545189
12,0.28208065,-0.0052641598,0.46342042
13,0.2905922,-0.0067937225,0.46980044
14,0.30187893,-0.007828927,0.4752444
15,0.3117742,-0.007983941,0.47635704
16,0.32140726,-0.008792331,0.4747435
17,0.33223963,-0.01081969,0.4725784
18,0.34320673,-0.015519185,0.46701294
19,0.35453337,-0.018349752,0.46079704
20,0.36548772,-0.020424454,0.4607793
21,0.37477356,-0.020780517,0.46492797
22,0.3833942,-0.021223413,0.47136724
23,0.3934272,-0.021436654,0.4778632
24,0.40267575,-0.022492185,0.4800854
25,0.41131407,-0.0241207,0.47957948
26,0.42118227,-0.025929362,0.47906396
27,0.43008718,-0.027832476,0.47837576
28,0.44032967,-0.02993103,0.47609934
29,0.45049724,-0.031001853,0.47283566
30,0.46302113,-0.03252207,0.4663674
31,0.47440946,-0.03217043,0.45498762
32,0.48558438,-0.03276331,0.44466162
33,0.49602646,-0.031738583,0.44150048
34,0.50570655,-0.031344138,0.44359326
35,0.51591444,-0.029322095,0.44968688
36,0.5239066,-0.028514342,0.45795113
37,0.53494924,-0.028661933,0.464171
38,0.5430361,-0.028296124,0.46850654
39,0.55194914,-0.028558746,0.47194153
40,0.56053126,-0.028532142,0.47684082
41,0.5699768,-0.028625267,0.48088083
42,0.5791102,-0.02821741,0.48390803
43,0.5894102,-0.027701624,0.48581958
44,0.59957826,-0.026875623,0.48773706
45,0.6106365,-0.026353065,0.48926648
46,0.6200864,-0.02551812,0.48953685
47,0.63085526,-0.024777591,0.48591208
48,0.6404983,-0.024419608,0.4793816
49,0.6515303,-0.022133756,0.47112358
50,0.65979785,-0.019810224,0.46684253
51,0.6702119,-0.017793464,0.46660843
52,0.68046755,-0.016495219,0.4670514
53,0.69209296,-0.015882125,0.46410185
54,0.7009107,-0.015359746,0.46039397
55,0.71251804,-0.0147817405,0.45553738
56,0.7219481,-0.015390374,0.45224962
57,0.7320674,-0.015965223,0.4500938
58,0.7410024,-0.018169485,0.4496835
59,0.74999094,-0.018874682,0.45070222
