lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
500,500,500,0.08595969979970491,0.15795233168891176,-0.004446836391511999,0.17988269352417496
500,500,1000,0.054496927518898175,0.13815942008855528,0.005207419323260076,0.14861042252888657
500,500,2000,0.045270869140278946,0.12990084840588037,0.006046274919963568,0.13769618531278036
500,500,3000,0.04278552578579814,0.1278553675423283,0.006269261667200543,0.13496999617693883
500,500,4000,0.04176833836444732,0.12725828573470807,0.006403450299625857,0.13409052745665273
500,500,5000,0.04129783295608791,0.1271748746905554,0.006503491240374304,0.1338702922897423
500,500,6000,0.0410784273035506,0.127303374493444,0.006584400523162226,0.13392886424292771
500,500,7000,0.04098826693930793,0.12752331647101162,0.006652502257658677,0.13411372061329854
500,500,8000,0.040969292427295106,0.1277805510409782,0.0067112136084485075,0.13435547080200153
500,500,9000,0.04099109249366176,0.1280489975527111,0.006762645790593713,0.1346200164023433
500,500,10000,0.04103664479546221,0.12831565830816416,0.006808247020912206,0.13488983138333382
500,500,11000,0.04109595563598056,0.12857405247737458,0.00684906034470778,0.13515574041710032
500,500,12000,0.04116295088713076,0.12882109628269509,0.006885865027323468,0.1354129923987586
500,500,13000,0.0412338452712839,0.12905552806375148,0.0069192751602374925,0.1356592631869015
500,500,14000,0.04130624385555337,0.1292770757672636,0.006949767595262002,0.1358935884065816
500,500,15000,0.041378618601480344,0.12948600161356613,0.006977732116262514,0.13611577218207133
500,1000,500,0.08153423397383697,0.15326496964596553,-0.002243533369575612,0.17361744057628406
500,1000,1000,0.05474782917119955,0.13448517886803427,0.0017158954382840985,0.14521202578051565
500,1000,2000,0.0451131943129712,0.12608440849675445,0.0019017813998681854,0.13392570753813185
500,1000,3000,0.04240225695426161,0.12404204504544432,0.0019231931445194972,0.131103314243929
500,1000,4000,0.04127792235188921,0.12351633902281528,0.0019369389691922256,0.13024555505604793
500,1000,5000,0.040755724076097344,0.12353104152036806,0.0019500441250308587,0.1300951572356306
500,1000,6000,0.04051447002900249,0.12376828939090873,0.001962957594217829,0.1302454027710743
500,1000,7000,0.04041997121535945,0.12410017655929068,0.0019754626735384306,0.13053172161536883
500,1000,8000,0.04040748318628956,0.12446880573503609,0.0019874110167125147,0.13087856241992335
500,1000,9000,0.04044266636000868,0.12484614098160975,0.0019987336422143676,0.13124847853015087
500,1000,10000,0.040506055421868914,0.12521817357305037,0.0020094496189734246,0.13162207036276735
500,1000,11000,0.0405860751205844,0.12557793506194764,0.0020195671480462973,0.13198911288277504
500,1000,12000,0.04067559953145436,0.1259221533154603,0.002029018321975773,0.13234428589174696
500,1000,13000,0.04077011353545196,0.12624955180904635,0.002037966587185913,0.1326849833157061
500,1000,14000,0.040866722833432734,0.12655994415331526,0.00204638675547153,0.13301013569644932
500,1000,15000,0.04096354768587246,0.12685373504405795,0.00205428715428968,0.13331955006432133
500,2000,500,0.07798416076937134,0.14856790855927196,-0.001131875871327348,0.1677952142570444
500,2000,1000,0.05424663367332866,0.13070910435840274,0.0005540618076045334,0.14151987214363496
500,2000,2000,0.0445491951716723,0.12206985105587587,0.0006038663487625273,0.12994631192078765
500,2000,3000,0.04155819141300027,0.11976017768964564,0.0005952734806591309,0.12676725832915944
500,2000,4000,0.04022195407719115,0.11906633251339221,0.0005887195100530151,0.12567793648305525
500,2000,5000,0.03954786835502,0.1189861453756169,0.0005850510115991137,0.12538771457945794
500,2000,6000,0.039197848378883765,0.11917834568428147,0.0005833270479850272,0.1254603111267502
500,2000,7000,0.03902525203383689,0.11949906821059636,0.0005828378138755808,0.12571132526317005
500,2000,8000,0.03895683143516587,0.11987980584954695,0.000583143873849723,0.12605214247592386
500,2000,9000,0.038952413869273395,0.12028538434632399,0.0005839491097973104,0.12643656603272993
500,2000,10000,0.038988454316443044,0.1206969025219464,0.0005850868419786659,0.12683920598533505
500,2000,11000,0.039050457793104676,0.12110397465125067,0.0005864331695520919,0.1272456476035395
500,2000,12000,0.039129160223215276,0.12150090115823786,0.0005879070573456824,0.12764758437489532
500,2000,13000,0.03921846755033895,0.12188465622692084,0.00058945877120542,0.12804024789961402
500,2000,14000,0.039314281441917204,0.12225377770015403,0.0005910510584532513,0.1284209804845246
