lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
500,500,500,0.08595969979970491,0.15795233168891176,-0.004446836391511999,0.17988269352417496
500,500,600,0.07324142513343038,0.15175501232433777,0.0012892396745673995,0.1685097987064084
500,500,700,0.0652342443043941,0.1465691719851548,0.0035311057240330346,0.16046961554765923
500,500,800,0.06029429980785825,0.14289831404167502,0.004421719725654749,0.15516082737148998
500,500,900,0.056939073644830834,0.1402125036671351,0.0049118015001876625,0.15141245023483074
500,500,1000,0.054496927518898175,0.13815942008855528,0.005207419323260076,0.14861042252888657
500,500,1200,0.05114378208148315,0.13521858045974863,0.005550184219694554,0.14467396273006522
500,500,1400,0.04892998178782476,0.13321762862765396,0.005749183317788065,0.14203567440524906
500,500,1600,0.04735465888264914,0.1317806735176008,0.005879618001375153,0.1401541277968175
500,500,1800,0.046178558696048644,0.13071283394148833,0.005973692003618081,0.138758744720517
500,500,2000,0.045270869140278946,0.12990084840588037,0.006046274919963568,0.13769618531278036
500,500,2200,0.04455310597796408,0.12927357447540044,0.0061051018493133435,0.1368718692008007
500,500,2400,0.043974923930292925,0.12878376399975183,0.006154583488367171,0.13622382575208386
500,500,2600,0.04350237198593701,0.12839869741792312,0.006197392132879509,0.13570957790911772
500,500,2800,0.04311164573154305,0.12809496408337606,0.006235235986740806,0.13529897260886287
500,500,3000,0.04278552578579814,0.1278553675423283,0.006269261667200543,0.13496999617693883
500,500,4000,0.04176833836444732,0.12725828573470807,0.006403450299625857,0.13409052745665273
500,500,5000,0.04129783295608791,0.1271748746905554,0.006503491240374304,0.1338702922897423
500,500,6000,0.0410784273035506,0.127303374493444,0.006584400523162226,0.13392886424292771
500,500,7000,0.04098826693930793,0.12752331647101162,0.006652502257658677,0.13411372061329854
500,500,8000,0.040969292427295106,0.1277805510409782,0.0067112136084485075,0.13435547080200153
500,500,9000,0.04099109249366176,0.1280489975527111,0.006762645790593713,0.1346200164023433
500,500,10000,0.04103664479546221,0.12831565830816416,0.006808247020912206,0.13488983138333382
500,600,500,0.08486412359805841,0.15688196272499694,-0.00391615816409796,0.1784074157575298
500,600,600,0.07272790305800592,0.15062610271938026,0.0010471423330117302,0.1672682492606101
500,600,700,0.0652351632696083,0.14560696489375843,0.0026896226825332548,0.15957521368482966
500,600,800,0.06045759739899009,0.14200325816331927,0.003335148496408369,0.15437347449529587
500,600,900,0.057143844929052307,0.1393334996592076,0.0036913305556258713,0.15064152502490433
500,600,1000,0.05470269473727207,0.13727951570309785,0.0039035350892243637,0.14782857582141914
500,600,1200,0.05132240758877024,0.13432710842679157,0.004138762220888714,0.1438571893640771
500,600,1400,0.049077816032603666,0.1323165288076055,0.004269202856215015,0.14118966646058592
500,600,1600,0.04747651705454911,0.1308749582971836,0.004354587088971962,0.139288322588923
500,600,1800,0.04627975561987055,0.1298063226341056,0.004414941192495303,0.13788034262271634
500,600,2000,0.04535570917730147,0.12899621422551177,0.004460823120708168,0.13681031606718963
500,600,2200,0.044624921293291986,0.12837266098262146,0.004497658040158892,0.1359821775676422
500,600,2400,0.04403629491915842,0.12788785363639724,0.004528476584396146,0.1353329430630513
500,600,2600,0.043555316754453066,0.12750869157170122,0.004555091940404599,0.13481943816265335
500,600,2800,0.04315776450034589,0.1272115024171856,0.004578645133945569,0.13441102252109957
500,600,3000,0.04282610552965299,0.12697890607067802,0.004599883065726673,0.13408533411958745
500,600,4000,0.04179379712560999,0.12642011091915964,0.00468486891159936,0.1332318052107234
500,600,5000,0.04131979234313715,0.12637615025975255,0.004750120600380159,0.13304442956950016
500,600,6000,0.04110246221346692,0.1265429483210379,0.004804260205933941,0.13313756451849593
500,600,7000,0.04101731029482339,0.12679931607399872,0.0048507753946713805,0.1333567258243288
500,600,8000,0.041004948225508486,0.12709090795876582,0.004891532290075662,0.1336317019008026
500,600,9000,0.04103423000194281,0.12739165035183772,0.004927712291813657,0.13392805142929584
500,600,10000,0.04108770393962033,0.1276886358927654,0.004960144866182348,0.13422812741105578
500,700,500,0.08385261267121366,0.15585529808565046,-0.0033725548915360948,0.1770127360379811
500,700,600,0.07227255731356826,0.14959980585515245,0.0008428478655208016,0.16614492121358007
500,700,700,0.06514361066127707,0.1447168031436196,0.002118841013714734,0.15871714655114802
500,700,800,0.060493449425215534,0.14117366731583258,0.002614280867187846,0.15361085974375324
500,700,900,0.05721815484906956,0.13852338958568364,0.0028899667408338603,0.14990329754345738
500,700,1000,0.0547823989555532,0.13647278534107848,0.0030523510014872635,0.14708925596627975
500,700,1200,0.05138339382701318,0.1335134216960763,0.0032293324520482614,0.14309617577790848
500,700,1400,0.04911393671107453,0.13149394615203444,0.003320302352668225,0.14040605778101847
500,700,1600,0.04749009397766227,0.13004572701172668,0.003377373882159307,0.13848684700849978
500,700,1800,0.04627432865203879,0.12897319712935423,0.003417810425430212,0.13706597133522364
500,700,2000,0.04533455452237997,0.12816133995333984,0.003447840962532145,0.13598690561844953
500,700,2200,0.044590739561262444,0.12753769125856645,0.003471552575225356,0.13515268559473137
500,700,2400,0.04399126744312115,0.12705405107011922,0.003491181559845846,0.13449963514175228
500,700,2600,0.043501207882900184,0.1266770281293962,0.003508050440148569,0.13398406980256183
500,700,2800,0.043096013158122476,0.1263827326741193,0.0035229583205805826,0.13357497034860805
500,700,3000,0.04275789629017257,0.12615362191688634,0.0035364258123413705,0.13324969165231135
500,700,4000,0.04170534787885724,0.1256176449413543,0.003591188979980231,0.13240855486183128
500,700,5000,0.041222852111288344,0.12560066303162018,0.0036346954482375793,0.1322424330582782
500,700,6000,0.04100308664294247,0.12579550935960987,0.0036718832013848957,0.1323602886652071
500,700,7000,0.040918926950429035,0.12607970613174935,0.003704576075574395,0.1326053346021288
500,700,8000,0.04090960081296957,0.12639832347241636,0.0037337379932991244,0.1329062542347678
500,700,9000,0.040943168002723934,0.12672502412997155,0.0037599970913916314,0.13322804631521254
500,700,10000,0.041001693434979586,0.12704679596889945,0.0037838110248883394,0.1335527777935423
500,800,500,0.08296643403153212,0.15490767521634097,-0.0029084711284314,0.17575060802496492
500,800,600,0.07186762182080358,0.14868222042915033,0.0006762744974655455,0.16514180296071743
500,800,700,0.06501023707218653,0.14390856385393555,0.001712956759409856,0.15792067595962142
500,800,800,0.06046467274877851,0.14041790275971427,0.002110096410265494,0.15289740538319826
500,800,900,0.0572261426548957,0.1377873548544265,0.002332649999182479,0.14921671426806318
500,800,1000,0.05479932686754785,0.13574208171516822,0.0024627412082612876,0.14640677603090174
500,800,1200,0.05139003539176662,0.13277862557400427,0.0026020453160829904,0.1424003854865414
500,800,1400,0.049101257355361416,0.1307509169396262,0.002671106858063488,0.13969205620319883
500,800,1600,0.047458493030308774,0.12929525114322982,0.002711767970739243,0.1377567574183781
500,800,1800,0.04622596910176913,0.12821683209935228,0.00273833966544923,0.13632275949787173
500,800,2000,0.04527173306193916,0.12740086989193822,0.002758398812050755,0.13523357655427282
500,800,2200,0.044515542272648534,0.12677455737602236,0.002773889894687964,0.13439165289132432
500,800,2400,0.04390546672275056,0.1262894342971263,0.0027864965380057782,0.13373285230707918
500,800,2600,0.043406292497617655,0.12591189592118454,0.002797222065774152,0.13321312328048315
500,800,2800,0.04299323310035891,0.12561788015111083,0.002806660211562839,0.13280115680077417
500,800,3000,0.0426483047512799,0.12538970544708108,0.002815199775941024,0.13247407852120452
500,800,4000,0.041572839517361654,0.12486502271437394,0.002850567654383851,0.13163472421420438
500,800,5000,0.04107879285784827,0.12486544585759879,0.002879876628541944,0.1314805707367844
500,800,6000,0.04085365728298443,0.1250803209746676,0.0029058473608669644,0.1316151661375165
500,800,7000,0.04076778902663347,0.12538552754800736,0.0029292949041314076,0.13187920195863934
500,800,8000,0.04075904090515292,0.1257252905995489,0.0029506420724334514,0.13220005446477154
500,800,9000,0.04079466232395887,0.1260728201920658,0.002970161701620233,0.1325420021194812
500,800,10000,0.04085621185278884,0.12641486048944484,0.0029880733091158795,0.13288670204962727
500,900,500,0.08219725065889763,0.1540438333131317,-0.0025367608687784093,0.17462051927935307
500,900,600,0.07150576627729255,0.14786471790255312,0.0005425098248618143,0.16424781194346083
500,900,700,0.06485946206884158,0.14317907056969623,0.0014136958566552948,0.15719094950103418
500,900,800,0.06040223011701601,0.13973330641313467,0.001742007405025725,0.15223948539736692
500,900,900,0.05719835914971455,0.13712123468251364,0.0019279676183053818,0.1485853369260034
500,900,1000,0.05478279748335038,0.13508203760891582,0.0020358743799375745,0.1457822230903659
500,900,1200,0.051369679061859824,0.13211632640521861,0.00214912563301517,0.14176807246596546
500,900,1400,0.049066605965534804,0.13008103017319367,0.002204013952973538,0.13904482697821333
500,900,1600,0.04740829250801806,0.12861750784956533,0.0022340902701109,0.13709486016366115
500,900,1800,0.04616123576287426,0.12753236458311418,0.0022534676925478614,0.13564822822269879
500,900,2000,0.04519400449360217,0.12671079875851204,0.002266456955740459,0.13454836079016383
500,900,2200,0.04442634713442151,0.12608009437624484,0.0022762012258343844,0.13369768737585336
500,900,2400,0.04380620988513109,0.12559169085352284,0.002284240599033982,0.13303185554994446
500,900,2600,0.043298198756438755,0.12521178895443136,0.002290957985635167,0.132506507754197
500,900,2800,0.04287736320277602,0.12491619514917746,0.002296822255085096,0.13209011877593876
500,900,3000,0.04252557699372159,0.12468711544044073,0.002302122733420564,0.1317596342761563
500,900,4000,0.0414259031500418,0.12416513125132808,0.002324620167199809,0.13091405245189655
500,900,5000,0.04091838179848856,0.124175565931887,0.0023443422670272884,0.13076460180100832
500,900,6000,0.04068588024933162,0.12440414370863699,0.0023626388051900538,0.1309095637669989
500,900,7000,0.04059639278063104,0.12472489788168305,0.002379688058412266,0.13118700459135
500,900,8000,0.04058644024667288,0.12508104214823973,0.0023955933490458214,0.1315228691303549
500,900,9000,0.040622470892564516,0.12544520599478445,0.0024103601406026964,0.13188060768929813
500,900,10000,0.040685524917189464,0.12580379134580705,0.002424139451765228,0.1322413789509479
500,1000,500,0.08153423397383697,0.15326496964596553,-0.002243533369575612,0.17361744057628406
500,1000,600,0.0711808675212374,0.14713535241205764,0.00043538310949342574,0.1634494337370074
500,1000,700,0.06470373222502762,0.14252111354594554,0.0011866097985860913,0.1565255532270641
500,1000,800,0.06032213994889693,0.13911350563188812,0.001465141069240894,0.15163599393138968
500,1000,900,0.0571508308805867,0.13651821969572053,0.00162400326055967,0.14800702404217428
500,1000,1000,0.05474782917119955,0.13448517886803427,0.0017158954382840985,0.14521202578051565
500,1000,1200,0.051335563557435265,0.13151838137725608,0.0018106824497495788,0.14119385006715654
500,1000,1400,0.04902233122777283,0.12947613411874115,0.0018551873288445986,0.1384582969177536
500,1000,1600,0.04735144649942699,0.12800479839308046,0.001878761108918825,0.1364951194751873
500,1000,1800,0.04609195488256007,0.12691231213357423,0.0018925920182946143,0.13503623654609692
500,1000,2000,0.0451131943129712,0.12608440849675445,0.0019017813998681854,0.13392570753813185
500,1000,2200,0.04433508491123034,0.12544831014491178,0.0019080272877110005,0.13306584400375113
500,1000,2400,0.04370554923870745,0.1249553940522321,0.0019127325557872776,0.13239216020156047
500,1000,2600,0.043189127491399304,0.12457183458141502,0.0019166090145886772,0.1318602142215861
500,1000,2800,0.042760774212636715,0.1242733534627449,0.0019200727374533155,0.13143833866668256
500,1000,3000,0.04240225695426161,0.12404204504544432,0.0019231931445194972,0.131103314243929
500,1000,4000,0.04127792235188921,0.12351633902281528,0.0019369389691922256,0.13024555505604793
500,1000,5000,0.040755724076097344,0.12353104152036806,0.0019500441250308587,0.1300951572356306
500,1000,6000,0.04051447002900249,0.12376828939090873,0.001962957594217829,0.1302454027710743
500,1000,7000,0.04041997121535945,0.12410017655929068,0.0019754626735384306,0.13053172161536883
500,1000,8000,0.04040748318628956,0.12446880573503609,0.0019874110167125147,0.13087856241992335
500,1000,9000,0.04044266636000868,0.12484614098160975,0.0019987336422143676,0.13124847853015087
500,1000,10000,0.040506055421868914,0.12521817357305037,0.0020094496189734246,0.13162207036276735
500,1200,500,0.0804586044842523,0.15193242467363627,-0.0018284213686144968,0.17193135789455252
500,1200,600,0.07062248177319932,0.14589559338841648,0.0002800066645574084,0.16208990562553927
500,1200,700,0.0644006249745572,0.14138840171878347,0.0008694828666642174,0.15536690972713937
500,1200,800,0.06014140108494523,0.13804055101028131,0.0010833958600677818,0.1505767432051575
500,1200,900,0.057028704362955984,0.13547353667920642,0.0012044684666666639,0.14699252704126464
500,1200,1000,0.054652145649036504,0.13345182638895137,0.0012747467063478624,0.14421467321238732
500,1200,1200,0.051250522141607024,0.1304846084736394,0.0013455278033827067,0.14019507663743402
500,1200,1400,0.04892608113491159,0.12843029112310697,0.0013767486413261976,0.13744088376464755
500,1200,1600,0.047237300895721424,0.12694400054984523,0.0013920469633654786,0.13545508357481548
500,1200,1800,0.04595837801579564,0.12583659923835933,0.0013998744341817693,0.13397381037407907
500,1200,2000,0.0449605593115297,0.12499482471639195,0.0014040544053605108,0.1328424987278557
500,1200,2200,0.04416450392608906,0.12434631560883322,0.0014064542503821054,0.13196396374043753
500,1200,2400,0.043518362789565446,0.12384247156887151,0.0014078820017960902,0.13127371327079143
500,1200,2600,0.04298669696442417,0.1234493907204336,0.0014087832278988355,0.13072716953770827
500,1200,2800,0.04254439899163387,0.12314267962772982,0.0014093637520000701,0.13029248534601867
500,1200,3000,0.04217315362384688,0.1229043506234977,0.00140989468349062,0.1299463046484308
500,1200,4000,0.041000072010239585,0.12235802838938858,0.00141316849380968,0.12905227646723302
500,1200,5000,0.04044672419651607,0.12236878982215335,0.0014181474920336168,0.12888781696916332
500,1200,6000,0.0401853767704409,0.12261207514688205,0.0014242841528503414,0.1290372584308695
500,1200,7000,0.040078035671577056,0.12295609214922032,0.0014309950733771837,0.12933096027943114
500,1200,8000,0.040057646762692106,0.12334059903157549,0.0014378840827553585,0.12969034638039925
500,1200,9000,0.04008839646151913,0.12373609437569358,0.0014447645583631763,0.1300760851457161
500,1200,10000,0.04014984894181339,0.12412762616235934,0.0014514189089026575,0.13046756134611387
500,1400,500,0.07962736053372076,0.15084620726276507,-0.0015576096184698462,0.17057995468064757
500,1400,600,0.07016126064202763,0.14488588439662284,0.00017756341558661237,0.1609799786341042
500,1400,700,0.06412467200460732,0.14045412821154576,0.0006600809031687138,0.15440133224218802
500,1400,800,0.059958637685452676,0.1371487548904911,0.0008379030885401484,0.14968473964533985
500,1400,900,0.056896134285763844,0.1346036541467852,0.0009341942186383845,0.14613756028197944
500,1400,1000,0.05454529993586946,0.1325912077577078,0.000990777781775365,0.14337572932806464
500,1400,1200,0.05116070415276999,0.12962427913484253,0.0010467174040178495,0.13935912961825897
500,1400,1400,0.04883319319104809,0.1275598462435894,0.00107020081278153,0.1365918755296305
500,1400,1600,0.04713367454998901,0.12606000080618068,0.0010807347973889048,0.1345877968745341
500,1400,1800,0.0458411102300908,0.12493830199906586,0.0010853872887096605,0.13308705706831006
500,1400,2000,0.04482880680025811,0.124082597546457,0.0010871886278871479,0.13193670797819493
500,1400,2200,0.04401836035736145,0.12342098790949418,0.0010875698788925803,0.1310402194494023
500,1400,2400,0.04335836829805931,0.12290507772681317,0.0010872884480633838,0.13033337419354044
500,1400,2600,0.042813592713636994,0.12250102343901943,0.0010867137580828912,0.12977166644321242
500,1400,2800,0.042359000994035,0.12218441931877466,0.0010860177984783892,0.1293232257722387
500,1400,3000,0.04197628553946217,0.12193722129316,0.001085371809491753,0.1289646173039426
500,1400,4000,0.040756989100489055,0.12135958601009243,0.0010834003886184274,0.12802521249144821
500,1400,5000,0.04017189116675124,0.121355240046668,0.001084051543816078,0.12783602893725762
500,1400,6000,0.03988863333896889,0.12159395784858029,0.0010864714783185292,0.12797411486392948
500,1400,7000,0.03976614346835,0.12194029851067732,0.001089892792067837,0.12826523470339377
500,1400,8000,0.039735373073458535,0.12233169423128126,0.0010938544704113262,0.12862791222897565
500,1400,9000,0.039759187496080955,0.12273712596118867,0.0010980807020289918,0.12902093187072158
500,1400,10000,0.03981624136399975,0.12314062683068279,0.001102416014050256,0.12942241835817236
500,1600,500,0.07896715819856219,0.1499504765982,-0.0013703704960337237,0.1694781266750387
500,1600,600,0.069774864967244,0.14405006982365223,0.00010837451443002077,0.16005925822154618
500,1600,700,0.06387830877222224,0.13967288385027063,0.0005172380055991077,0.15358782617709318
500,1600,800,0.05978630767189712,0.13639853164965715,0.0006703450940109823,0.1489275373588321
500,1600,900,0.056766483821030944,0.13387015452210066,0.0007496586657698145,0.14541050149590173
500,1600,1000,0.054439497120905955,0.13186493339207958,0.0007964705305624209,0.14266272768519733
500,1600,1200,0.051074432506039436,0.1288980744545142,0.0008423115096496403,0.13865071490105904
500,1600,1400,0.04874874481766345,0.12682491356010137,0.0008608166374824977,0.13587398509688386
500,1600,1600,0.04704337877366266,0.1253129683556981,0.0008684506124685409,0.13385504746188986
500,1600,1800,0.045741468673433455,0.12417806481875049,0.000871254423515988,0.13233757147085248
500,1600,2000,0.04471829773319008,0.1233091015710335,0.0008717211674516001,0.13117019699689206
500,1600,2200,0.043896453068324265,0.12263467897171998,0.0008711009096598055,0.13025713759818008
500,1600,2400,0.04322506189137704,0.12210664372378721,0.000869970166815226,0.12953453309867768
500,1600,2600,0.04266917120790942,0.12169126261130242,0.0008686474471500949,0.1289580401366673
500,1600,2800,0.042203902582180486,0.12136417229519898,0.0008672954773805142,0.128495851728801
500,1600,3000,0.04181102554440294,0.12110732616106068,0.0008660246400283844,0.12812453436260124
500,1600,4000,0.04054899606560908,0.12049282901401316,0.0008614274643876652,0.12713569515681028
500,1600,5000,0.03993280944250338,0.12046660308552853,0.000859762904395045,0.1269156055069247
500,1600,6000,0.03962703805600387,0.12069380381028241,0.0008600403020038172,0.12703557018649536
500,1600,7000,0.03948820186133359,0.12103575154647114,0.000861536084797554,0.12731737306073326
500,1600,8000,0.039445573375335496,0.12142769407493026,0.0008637171479491945,0.12767687400064073
500,1600,9000,0.03946085225075752,0.12183713251349843,0.0008663109811092307,0.12807105923737758
500,1600,10000,0.03951187463184491,0.1222470802974108,0.000869108156584697,0.12847681591303575
500,1800,500,0.0784300840055313,0.14920181667269336,-0.0012349257078392295,0.16856448385425257
500,1800,600,0.0694470995221937,0.14334798671561333,6.0332915534866416e-05,0.1592844894128924
500,1800,700,0.0636600452265868,0.13901132586769166,0.00041594656038912436,0.1528951375593277
500,1800,800,0.05962829466727368,0.13576007530855194,0.000550510964485107,0.14827890826086135
500,1800,900,0.05664479450098034,0.1332443668090145,0.0006178122413443843,0.14478631054888805
500,1800,1000,0.05433940947050667,0.13124461699370882,0.0006573489340615524,0.14205052980911342
500,1800,1200,0.05099437345605218,0.12827728616560183,0.0006958067766587028,0.1380433715078615
500,1800,1400,0.048673383670136766,0.1261963739698134,0.0007108048440699344,0.13525948515559152
500,1800,1600,0.0469654860893102,0.12467361340319447,0.0007165442782004483,0.13322830104117142
500,1800,1800,0.04565739032224883,0.1235266892243033,0.0007181917831050599,0.13169645417091952
500,1800,2000,0.044626162399863584,0.12264541223235342,0.0007179012522817718,0.13051401033755317
500,1800,2200,0.04379535622633374,0.12195886084616045,0.0007167363666225057,0.1295859200565549
500,1800,2400,0.04311464918964278,0.12141913746386993,0.0007151813894432646,0.12884871517262372
500,1800,2600,0.04254941215765537,0.12099264489304462,0.0007135089155568819,0.12825826167599888
500,1800,2800,0.04207495903514502,0.1206550854919044,0.0007118398363303857,0.12778285702245226
500,1800,3000,0.04167317516666219,0.12038843921613829,0.0007102627462298727,0.12739911419840336
500,1800,4000,0.040372172838670756,0.1197345828335588,0.0007043333770607729,0.12635971965601975
500,1800,5000,0.03972621632615325,0.11968247898493548,0.0007013832899089856,0.12610535269405185
500,1800,6000,0.03939804810507311,0.11989363164089994,0.0007004134638377568,0.12620293055850082
500,1800,7000,0.039242363946718595,0.12022655859742734,0.0007006724370454132,0.1264708640840703
500,1800,8000,0.03918704379375104,0.12061452178453741,0.0007017077807924821,0.1268226307108303
500,1800,9000,0.03919277897114459,0.12102362967631386,0.0007032143361478393,0.12721355027634876
500,1800,10000,0.03923667188936025,0.12143591078531489,0.0007050171849578568,0.1276193319934067
500,2000,500,0.07798416076937134,0.14856790855927196,-0.001131875871327348,0.1677952142570444
500,2000,600,0.06916595544548211,0.14275058218617181,2.6285348550425525e-05,0.15862426925945777
500,2000,700,0.06346686726135972,0.13844471291657556,0.0003416413908403637,0.15229937128354804
500,2000,800,0.05948505605508431,0.13521095437424183,0.0004618000488599838,0.14771827014948066
500,2000,900,0.056532646821425,0.1327048145861445,0.0005201159079203377,0.14424554929541722
