lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
500,500,500,0.05983821317121579,-5.105141504069979e-10,0.22559134388314617,0.23339251528386204
500,500,600,0.06218681776608791,7.129929612472587e-10,0.2248847132924484,0.23332452630724304
500,500,700,0.06428334398340058,-1.856924367305344e-10,0.22451017319665945,0.23353193824931576
500,500,800,0.06618113957823896,-8.409385253032672e-12,0.2243437821679627,0.233901850854799
500,500,900,0.06791639535395597,-4.845696407248956e-12,0.22431430458895796,0.23437052715967222
500,500,1000,0.06951528735098238,4.3623094467765154e-13,0.22437784395942795,0.2348995360475858
500,500,1200,0.07237905513853327,-1.0218495096169144e-13,0.22467962463809033,0.2360501246563111
500,500,1400,0.07488657181418142,-2.981734492933604e-14,0.2251142134634201,0.23724335131112698
500,500,1600,0.07711354261432952,-7.4511007136530975e-16,0.22561460332386096,0.2384291250823086
500,500,1800,0.07911333870687409,-9.332090056744666e-17,0.22614486165746062,0.23958384506351965
500,500,2000,0.08092522591975121,2.9173117800703285e-16,0.22668475683034084,0.24069663722078366
500,500,2200,0.08257903330319191,1.0289890566236223e-16,0.2272225681877047,0.24176309113490793
500,500,2400,0.08409799761044331,-3.073981415685714e-17,0.22775144773370948,0.24278219693150221
500,500,2600,0.08550059647671336,-4.8989071738060584e-18,0.22826743211527312,0.24375473854342727
500,500,2800,0.08680177582962753,5.022284774105617e-18,0.22876832031653282,0.24468243228238654
500,500,3000,0.08801380208985346,5.300102463867394e-18,0.22925300926008418,0.2455674481952283
500,500,4000,0.0930428187047726,-6.6905430886433706e-18,0.23143110875910688,0.24943400773350602
500,500,5000,0.09687501038783158,-7.945748446295819e-18,0.2332453565568242,0.2525631881192557
500,500,6000,0.09997987909989847,-7.828102178997348e-18,0.23478448341313163,0.2551856772556042
500,500,7000,0.10254374993723375,7.46531154965294e-18,0.23609816969251984,0.25740545134737886
500,500,8000,0.10469365369269465,5.766223635386375e-18,0.23722879225019944,0.2593034149331901
500,500,9000,0.10652087462958075,-7.524519470491277e-18,0.2382105133158644,0.26094241775927973
500,500,10000,0.10808877431006148,7.071231928139185e-18,0.23906921606478404,0.2623685827260608
500,600,500,0.054631448401818966,7.988270798791036e-10,0.21010012213502327,0.21708674873338607
500,600,600,0.05687119981284405,2.345825206997186e-10,0.2096674448660435,0.21724357482974685
500,600,700,0.058881192416593287,4.597359555069557e-11,0.20953591707249053,0.21765177546670625
500,600,800,0.060709415469748895,-7.960476271094315e-12,0.20958725587742788,0.21820277485153347
500,600,900,0.06238825833490694,-2.4388883152412064e-12,0.20975466929745856,0.21883627686046317
500,600,1000,0.06394120304341983,-1.6169332300667338e-12,0.2099978153903156,0.2195166506562655
500,600,1200,0.0667368829555654,1.1468146460481833e-13,0.21061729499914428,0.22093767559966182
500,600,1400,0.06919941075443597,-9.563906376620235e-15,0.21132644102092824,0.22236776547722248
500,600,1600,0.07139760187017996,3.3063481934194128e-15,0.2120684101080933,0.22376467129238067
500,600,1800,0.07338033959805618,4.625133181156025e-16,0.21281420892178526,0.22511011029834113
500,600,2000,0.07518384283836438,-1.3441062207881559e-16,0.21354853563279452,0.22639696838706738
500,600,2200,0.076835800381541,-1.3065149392942283e-17,0.21426331489383477,0.2276236110985998
500,600,2400,0.0783579071311923,3.062724754302229e-17,0.21495445419706638,0.2287911252412105
500,600,2600,0.07976750268011522,-7.053800808119294e-18,0.2156201420184125,0.22990193589411675
500,600,2800,0.08107867877902829,-5.787241890646879e-18,0.2162598843010255,0.2309590650103299
500,600,3000,0.08230304944820355,5.5081204100474744e-18,0.21687395128269515,0.23196573603323892
500,600,4000,0.08744080590759142,5.7447903385816396e-18,0.21959910089001777,0.23636763663723778
500,600,5000,0.09147206325498514,-6.929823428242277e-18,0.22186080326306912,0.23997782060152614
500,600,6000,0.094694352530716,8.081109686068593e-18,0.22374144543509933,0.242955252683697
500,600,7000,0.09729779971992064,-8.012934921059872e-18,0.22531442556247627,0.24542504394801776
500,600,8000,0.09937991002280122,-7.303842332912787e-18,0.22662647857641938,0.24745894065094584
500,600,9000,0.10086309045546543,-6.72681808285653e-18,0.22766326063386166,0.2490058699281385
500,600,10000,0.10155443589155765,8.060369891254154e-18,0.22836476119325455,0.24992752470287197
500,700,500,0.0504754304063427,-7.273604362861976e-10,0.19771110193105412,0.2040525640649909
500,700,600,0.052601896936528225,2.7956713531933747e-10,0.19745845056086542,0.20434480482561543
500,700,700,0.054517245485263904,-3.275484308318661e-11,0.19748850974733378,0.20487518526537876
500,700,800,0.056265362280891185,-9.4869317765107e-12,0.197686246588068,0.20553744934361318
500,700,900,0.05787572370800703,9.797759302141081e-13,0.197987481961571,0.20627322271252022
500,700,1000,0.0593696442177967,-8.352752781079482e-14,0.1983538829155369,0.2070483458572376
500,700,1200,0.06206949605537623,1.1060378718315672e-14,0.19919427365980846,0.20864079418806628
500,700,1400,0.06445862603484995,6.9217206961725895e-15,0.20009740508836382,0.21022341923153423
500,700,1600,0.06659990794641968,1.5084398100579722e-15,0.20101247684927948,0.21175826686945115
500,700,1800,0.06853821363786422,3.1487329942791376e-16,0.2019146495779559,0.21322995203033332
500,700,2000,0.07030694241371127,1.3745550701669066e-17,0.20279161447805372,0.21463342017071915
500,700,2200,0.07193173965694932,3.9883870681105365e-17,0.20363751768650518,0.21596854812587143
500,700,2400,0.07343278033579376,-6.13958819724841e-18,0.20444997444067192,0.2172375779570292
500,700,2600,0.0748262495556225,5.988925520296766e-18,0.20522851988197277,0.21844384403206604
500,700,2800,0.07612534654115774,-5.9937711325641415e-18,0.20597372433456396,0.21959108247436254
500,700,3000,0.0773461871641388,6.3585818793956936e-18,0.2066887387640962,0.22068680839760857
500,700,4000,0.08258757991803267,7.21109523194145e-18,0.20987781151880025,0.22554246634423078
500,700,5000,0.08661239360141951,-7.116655284661008e-18,0.21246272923771936,0.22943870214178702
500,700,6000,0.08964137899729485,-6.411032129544529e-18,0.21452685156008744,0.23250235884571246
500,700,7000,0.09107005794817112,-7.159816833737932e-18,0.21584990416221828,0.2342753435202306
500,700,8000,0.0919648367101868,-6.5941655785564166e-18,0.2168564104385028,0.23555091581100615
500,700,9000,0.09275462103607056,7.952758699200106e-18,0.21773440935850186,0.23666789546163783
500,700,10000,0.09345762008388661,7.822500515248178e-18,0.21850791708359096,0.23765528940032776
500,800,500,0.04709348998691082,-6.885082825273487e-10,0.1875109894194552,0.1933343424025083
500,800,600,0.0491113318387989,-1.4583950426016555e-10,0.18737789410427108,0.19370699035897504
500,800,700,0.05093326054232261,5.661682207512163e-12,0.18751602279942192,0.19431020517714823
500,800,800,0.052600062235121536,-1.0707015197211861e-12,0.18781238521939503,0.19503912066284826
500,800,900,0.054138981796269414,-9.511247964856489e-13,0.18820443877370485,0.19583651376610545
500,800,1000,0.055569664499566906,-3.5327458943785425e-13,0.18865511462703533,0.1966691126932093
500,800,1200,0.05816275008939539,2.0769432147853903e-14,0.18964816253168615,0.19836665810968915
500,800,1400,0.06046555859347835,-3.4618476124575183e-15,0.19068718009393393,0.20004420618502738
500,800,1600,0.06253602302653416,-3.160049925277814e-16,0.19172505650610416,0.20166618821270968
500,800,1800,0.0644155812875534,-2.5705098184093534e-16,0.1927394671907996,0.20321877207976313
500,800,2000,0.06613515635052258,5.638667476501505e-17,0.1937199188125006,0.2046979869227587
500,800,2200,0.06771855781008518,-6.540167776433607e-18,0.194661890645502,0.2061044753069647
500,800,2400,0.06918456293755978,-7.638751208001545e-18,0.19556404394543947,0.20744107364057618
500,800,2600,0.07056557814190084,-6.675146543834316e-18,0.196434293782759,0.20872453759065318
500,800,2800,0.07187420569742037,-5.538747887844301e-18,0.1972739564192657,0.20995931826414715
500,800,3000,0.07310708822841591,-2.2039977112587077e-18,0.19807877512172234,0.2111394030089108
500,800,4000,0.0782651653003939,8.180357854944998e-18,0.20159034536938025,0.21625009467198852
500,800,5000,0.08174611727800224,7.272992875889315e-18,0.20421396562327987,0.2199676599994077
500,800,6000,0.08289829430536175,-8.0192692859294e-18,0.2056604270450375,0.2217393479991442
500,800,7000,0.08391256597724872,8.50470130714913e-18,0.2069042424717753,0.22327266801313883
500,800,8000,0.08481068329140903,7.943508842018227e-18,0.20798574013464122,0.22461282265202537
500,800,9000,0.08561104642818701,8.178477208905127e-18,0.2089354773222134,0.22579478504693226
500,800,10000,0.08632877416291118,-5.651046369864049e-18,0.2097768342321391,0.22684571282907087
500,900,500,0.044288097107371666,5.856691988625136e-10,0.1789257398377445,0.18432540769485964
500,900,600,0.04620518680936381,6.411305007876413e-11,0.1788722410656225,0.18474360046271257
500,900,700,0.047938763908941945,-1.5376155987769217e-11,0.1790824218076532,0.18538780673391522
500,900,800,0.04952724282772608,4.319697627897058e-12,0.1794447392763846,0.18615413569428477
500,900,900,0.05099614716209869,-8.105116252371119e-13,0.17989779477062906,0.1869861588158701
500,900,1000,0.052363819001956524,-3.911188491586492e-14,0.18040538273738005,0.18785119552744467
500,900,1200,0.05484803082920606,-1.3644162394576637e-15,0.18150241404554346,0.18960863057941596
500,900,1400,0.05706011772321343,-8.264045012191665e-16,0.18263512483747202,0.19134117659036687
500,900,1600,0.0590539444639831,-5.48404563941213e-16,0.18375871647149777,0.19301459591442174
500,900,1800,0.06086805620932445,-1.0153722592703559e-16,0.1848523864292011,0.19461583963098217
500,900,2000,0.06253124639365645,-2.1822319410280828e-17,0.18590673144820014,0.19614145297029228
500,900,2200,0.06407867729936267,6.0477009452934716e-18,0.18692434154827609,0.19760259701656865
500,900,2400,0.06554339046838417,-7.028068914315713e-18,0.18791198908247309,0.19901470215796258
500,900,2600,0.06691654453945317,6.163659997809187e-18,0.1888592313510774,0.20036375220987554
500,900,2800,0.06820090436267073,-7.51480763966688e-18,0.1897634149659625,0.20164701092609888
500,900,3000,0.06940119080821106,6.536199685839335e-18,0.19062421087938186,0.2028647703742194
500,900,4000,0.07416030586509065,-8.193643291325103e-18,0.1942451324275548,0.20792047142549985
500,900,5000,0.07547565456571109,7.883457879779238e-18,0.19602384234255488,0.21005218684617724
500,900,6000,0.07660984626829248,-7.38970275754044e-18,0.19753597335619488,0.21187149245481504
500,900,7000,0.07762237291492646,-8.806581344620207e-18,0.1988493397854385,0.21346262602631097
500,900,8000,0.07852735724746004,7.6305012062318e-18,0.19999989191392087,0.21486391647238084
500,900,9000,0.07933934034534487,-7.758485041012702e-18,0.20101621313470963,0.21610703105048082
500,900,10000,0.08007132920042123,-8.655768932932726e-18,0.20192097440661316,0.2172176274275142
500,1000,500,0.041920500353228696,-3.9680112707852473e-11,0.17157227934844632,0.1766192950690449
500,1000,600,0.043745341339288424,4.229635835155341e-11,0.17157125961243558,0.17706030614987828
500,1000,700,0.04539689057585014,-6.790496594145112e-12,0.17182874453784147,0.17772449218778627
500,1000,800,0.04691170543089632,-6.64986296759498e-13,0.17223429303216853,0.17850871071946625
500,1000,900,0.048313957421089126,-1.0447516871190019e-13,0.17272736216143592,0.17935713010899415
500,1000,1000,0.04962095704156275,1.4318587653008497e-13,0.1732723821525759,0.18023750385130427
500,1000,1200,0.05199866923418714,-5.760324404296667e-15,0.17443826890123115,0.18202354589279002
500,1000,1400,0.05412022618494311,1.205902884536604e-15,0.17563374869406323,0.18378305842116885
500,1000,1600,0.05603613186647324,2.564911183710724e-16,0.17681550363299647,0.18548253394739614
500,1000,1800,0.057782499602099135,-3.682182643668111e-17,0.1779636516229507,0.18710926903614783
500,1000,2000,0.059416808946197525,-7.310332078078562e-18,0.17908574479210215,0.1886850846598397
500,1000,2200,0.06095252339499321,6.981309161698159e-18,0.18017438697265342,0.19020520452708087
500,1000,2400,0.06238166960318192,-6.6098965565349786e-18,0.1812160969153802,0.1916526714755759
500,1000,2600,0.06370791355601846,-7.705491860752446e-18,0.18220688827771492,0.19302343998983337
500,1000,2800,0.06493407916151978,7.344643701972781e-18,0.18314442937276298,0.19431499336600222
500,1000,3000,0.06604629407458154,7.369533596778956e-18,0.1840189551509097,0.19551237509635708
500,1000,4000,0.06872834571575714,-8.913441671449556e-18,0.18678387637903682,0.199027138802737
500,1000,5000,0.06995991900120935,7.997214944942343e-18,0.18858249833297913,0.2011411169904449
500,1000,6000,0.07108452766775394,-1.158257738098559e-17,0.19015366766439,0.20300597872961024
500,1000,7000,0.07209799360655805,-8.605718248029152e-18,0.1915300861976501,0.20465066479484148
500,1000,8000,0.0730094799276913,-1.0253673676082234e-17,0.192743457177588,0.2061077981156479
500,1000,9000,0.07383105462410056,9.805556683621726e-18,0.1938206005642774,0.207406484541839
500,1000,10000,0.07457438517873566,9.609484007739338e-18,0.1947833925276926,0.20857111240386
500,1200,500,0.03813273293126554,-1.526611691148337e-10,0.15956743668493378,0.16406057470034527
500,1200,600,0.03979639182529349,1.3386139886786117e-11,0.15962031539291566,0.16450652840676613
500,1200,700,0.0413026712268251,-1.2241703394799911e-12,0.15992518859969385,0.16517256612137154
500,1200,800,0.04268535749773214,7.02800773730016e-13,0.16037333470323822,0.16595676011704397
500,1200,900,0.04396661661387408,-7.7904487051551e-14,0.16090547918556442,0.16680418642350525
500,1200,1000,0.045162227710283,1.876032320701172e-14,0.16148694705621047,0.16768321586041574
500,1200,1200,0.047341339003368205,-1.4289775614473545e-15,0.16272027809285794,0.16946708022872423
500,1200,1400,0.04929073757655844,-2.3417493230309743e-16,0.16397835956088502,0.17122639754173433
500,1200,1600,0.05108887143809224,-1.292176650917049e-16,0.1652401174953364,0.17295770932424637
500,1200,1800,0.05277110893246398,-3.035856504543333e-17,0.16648808246307045,0.17465128553833242
500,1200,2000,0.05431561218721562,2.1552145517817157e-17,0.1676854772243055,0.17626288605153123
500,1200,2200,0.05571855410137422,8.446291034801597e-18,0.1688158127334649,0.17777327105053803
500,1200,2400,0.056944703536959906,7.460092747624778e-18,0.16984882697495784,0.1791405126867773
500,1200,2600,0.0580025082393433,8.636567904825652e-18,0.17078409686104767,0.18036490429875432
500,1200,2800,0.05820781728272928,-7.40079531431473e-18,0.17119959171911325,0.1808243628430933
500,1200,3000,0.05842847928614281,-8.68650333593946e-18,0.1716184070629857,0.1812919326239529
500,1200,4000,0.05962924330043401,9.497393069113915e-18,0.17366773343878372,0.1836195204610523
500,1200,5000,0.060826029179144175,1.011359916804003e-17,0.17554129489663062,0.1857809248542162
500,1200,6000,0.061937145934183924,1.012986446386944e-17,0.17721060196051386,0.18772268774359713
500,1200,7000,0.06294789890036229,1.123489557176927e-17,0.17869202125367434,0.1894552095765483
500,1200,8000,0.06386291741110545,-1.2645194537225072e-17,0.1800104102618807,0.1910031937505451
500,1200,9000,0.06469194431720843,1.2439285294180866e-17,0.18118964271019644,0.1923921367545707
500,1200,10000,0.06544530969606804,1.127434198971413e-17,0.18225019506950868,0.19364457690337789
500,1400,500,0.03522352389254596,4.895293205117752e-11,0.15011623424740306,0.15419332158050797
500,1400,600,0.03675123499947461,-1.2981490428836645e-11,0.1501829306499295,0.15461424880193977
500,1400,700,0.03813372892892636,-6.058180135134986e-13,0.15049780637934307,0.1552538920833197
500,1400,800,0.03940268489245574,1.5926472885592883e-13,0.15095349520507806,0.1560113114212033
500,1400,900,0.04057877167396712,1.0888428331789265e-14,0.15149167981858247,0.15683228546706784
500,1400,1000,0.04167663818065187,-5.914120901188753e-15,0.15207833148646854,0.1576856400492739
500,1400,1200,0.04367914276394841,-1.0352662594263897e-15,0.15332108597630545,0.15942152589141478
500,1400,1400,0.04553419953383436,1.3050185564977185e-16,0.1546316478630323,0.16119649452771564
500,1400,1600,0.04724033708286535,2.3337200242357806e-17,0.15593851151439508,0.16293700875193415
500,1400,1800,0.048766941928160334,-1.0883228911226572e-17,0.15718161723496626,0.16457300939590308
500,1400,2000,0.05005000744934421,-8.550399129444718e-18,0.15829471252635063,0.16601873165242348
500,1400,2200,0.05065516001046891,-8.595906272903439e-18,0.15896646596813924,0.16684208862899608
500,1400,2400,0.05078526200877148,8.615707131061062e-18,0.15932071711200446,0.16721911893794597
500,1400,2600,0.05095078084723331,-8.617563015898372e-18,0.15970123572825612,0.16763193837116727
500,1400,2800,0.05114155373146889,8.047668267761334e-18,0.16009863509427713,0.16806853208473985
500,1400,3000,0.05135011575995502,-9.088743762298639e-18,0.16050614962619236,0.16852020192364603
500,1400,4000,0.05250878227590572,-9.722552053440029e-18,0.1625594846089734,0.17082961760898938
500,1400,5000,0.053677139189715145,1.2802164300690247e-17,0.1644851604883244,0.1730219734382367
500,1400,6000,0.05476678803240398,-1.2767728561190564e-17,0.16622395278390456,0.17501372389184797
500,1400,7000,0.055761155354259545,-3.442652484830532e-19,0.16778076977790157,0.1768041095498266
500,1400,8000,0.05666449250232253,-5.224965105753737e-19,0.16917631792420307,0.1784138202520668
500,1400,9000,0.057508878912774564,1.6581972519005019e-18,0.17045908154381917,0.17989877607856747
500,1400,10000,0.05829327317492536,-1.0470694474010028e-20,0.1716358699064443,0.1812649374147917
500,1600,500,0.03291042035400438,2.2293626514482333e-12,0.14243485793507804,0.14618749783364898
500,1600,600,0.034320974771213514,2.734354340400798e-12,0.14249295828105735,0.14656797900269153
500,1600,700,0.03559638867834747,1.673841909469842e-13,0.1427969452548068,0.14716681168335566
500,1600,800,0.036766522855365,8.24928591898024e-15,0.14324057387518507,0.1478838706788757
