lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,total_twist_deg,twist_0_1_deg,twist_1_2_deg
500,500,500,104.81502460125657,51.7351851480498,53.07983945320676
500,500,600,100.89650986154003,50.67188912106679,50.22462074047324
500,500,700,97.45696928421765,49.79002312219975,47.6669461620179
500,500,800,94.33925684945112,48.51270668738412,45.826550162066994
500,500,900,109.61472266744741,53.3120637838728,56.302658883574615
500,500,1000,109.00525174617329,53.1576322525966,55.84761949357669
500,500,1200,87.59534725397101,46.023286252604684,41.57206100136633
500,500,1400,78.14751145640624,39.7487439123361,38.398767544070125
500,500,1600,74.76227156786739,37.61728438810133,37.14498717976604
500,500,1800,62.824112990360646,30.77491252866154,32.049200461699094
500,500,2000,53.55825315137528,26.31272632571848,27.245526825656803
500,500,2200,47.07993885269211,23.15671138007655,23.923227472615558
500,500,2400,42.18626570889878,20.752713398020887,21.433552310877896
500,500,2600,38.31183352471682,18.8381480444613,19.47368548025552
500,500,2800,35.14475866054901,17.267244763783903,17.8775138967651
500,500,3000,32.495530977998534,15.949841876610625,16.54568910138791
500,500,4000,23.7613761714856,11.589614838339404,12.171761333146197
500,500,5000,18.826134533801085,9.116403771729304,9.709730762071782
500,500,6000,15.63433622767749,7.5135801325648135,8.120756095112677
500,500,7000,13.397258158534427,6.388571579115747,7.008686579418681
500,500,8000,11.741729485736276,5.555082220983462,6.186647264752814
500,500,9000,10.467168954066285,4.912790919940708,5.554378034125578
500,500,10000,9.455856172736313,4.402742412535365,5.053113760200949
500,600,500,101.21885516468059,50.37475932957426,50.84409583510634
500,600,600,97.86306211658525,49.52335865879513,48.33970345779014
500,600,700,94.95067721685454,48.783999454285535,46.16667776256901
500,600,800,92.25542373298939,47.57356017848147,44.68186355450791
500,600,900,90.25471923396864,46.631925628421115,43.622793605547535
500,600,1000,89.86599813395522,46.33087698881091,43.53512114514431
500,600,1200,83.58436578800283,44.49319068630918,39.09117510169366
500,600,1400,77.12197344526017,39.00170687373895,38.12026657152121
500,600,1600,74.10920382129902,37.05585273355634,37.05335108774267
500,600,1800,61.59545452954626,30.39154982311545,31.20390470643081
500,600,2000,52.80226514834117,26.113724564893563,26.688540583447605
500,600,2200,46.54719952130015,23.037714467839148,23.509485053461002
500,600,2400,41.774233526120405,20.675787765808835,21.09844576031157
500,600,2600,37.97085438470567,18.786756019250024,19.184098365455643
500,600,2800,34.848958606036526,17.232622879676537,17.61633572635999
500,600,3000,32.230003690350095,15.92682219399868,16.303181496351417
500,600,4000,23.556749376892093,11.592112917014106,11.964636459877987
500,600,5000,18.633543817902787,9.125911460200758,9.50763235770203
500,600,6000,15.441798064108193,7.5250519659981485,7.916746098110046
500,600,7000,13.201196043797548,6.4002555196420134,6.800940524155534
500,600,8000,11.541153721534915,5.566318324916037,5.974835396618879
500,600,9000,10.261997002927563,4.923340759166056,5.338656243761508
500,600,10000,9.246333836709145,4.412543525864129,4.833790310845015
500,700,500,98.50615484702719,49.31828901426348,49.18786583276372
500,700,600,95.58854017532003,48.58798103715371,47.000559138166324
500,700,700,93.02698883814162,47.945992038403425,45.080996799738195
500,700,800,90.64551580123914,46.78614757001191,43.85936823122722
500,700,900,90.2349952436336,46.60538070772243,43.62961453591118
500,700,1000,89.74451261396878,46.48067131709364,43.26384129687514
500,700,1200,79.62997284720849,41.21863935283331,38.4113334943752
500,700,1400,76.25467432413076,38.381357001454944,37.8733173226758
500,700,1600,73.04538916739048,36.328771446409625,36.71661772098085
500,700,1800,60.671593717392156,30.062522535306936,30.609071182085213
500,700,2000,52.255663565040145,25.93410337739492,26.321560187645225
500,700,2200,46.171801296695726,22.926136626497097,23.245664670198625
500,700,2400,41.49137394197806,20.601923789639763,20.889450152338295
