lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
500,500,500,0.122026223302294,0.021496947101799647,0.2480933368308058,0.2773135800640902
500,500,600,0.12129072828531767,0.022681425237479857,0.24688401447811392,0.27600290654921683
500,500,700,0.12137263208613484,-0.023534271788654176,0.2462477930866941,0.27554156377614936
500,500,800,0.12180256252515358,-0.02416753021995525,0.2459228120654856,0.2754958497851148
500,500,900,0.12241075126669215,0.024631854952980863,0.2457888378918528,0.2756869114345622
500,500,1000,0.12311580829346608,-0.02496177853324087,0.24578102962305937,0.27602338154922174
500,500,1200,0.12465471469929434,0.025318999956363872,0.24600213665126158,0.2769420533117692
500,500,1400,0.12623507779217474,0.025392219799859547,0.24640819044170903,0.2780234810376964
500,500,1600,0.1273188397397264,-0.025408609478568905,0.24695933137764936,0.2790064439090972
500,500,1800,0.12816468979005718,0.025466373136679567,0.24755057630986943,0.27992143844490847
500,500,2000,0.08093030570186319,-1.0780000172160915e-06,0.2266452873764384,0.24066117400217982
500,500,2200,0.08258404681893644,-3.6189010459966915e-11,0.22718337265012623,0.2417279661058654
500,500,2400,0.08410295623812739,2.170452046888381e-12,0.22771248676447453,0.2427473663635784
500,500,2600,0.08550550905735785,-3.0773577824729865e-16,0.2282286726363577,0.24372016554341916
500,500,2800,0.08680664954480097,2.172871885883984e-16,0.22872973479075287,0.24464808599832136
500,500,3000,0.08801864246953081,-2.6880187799614683e-16,0.22921457604975104,0.24553330384256675
500,500,4000,0.09304754682327122,1.6953136360010096e-16,0.23139321785929745,0.2494006159597629
500,500,5000,0.09687967793653277,2.6884470597670248e-17,0.23320777909385948,0.25253027586207694
500,500,6000,0.09998451151146162,2.1456690133711005e-18,0.23474710676802557,0.2551531043866494
500,500,7000,0.10254836148091694,1.6696379815855795e-18,0.2360609217289088,0.25737312449034533
500,500,8000,0.1046982517636729,-1.4312630963989507e-18,0.23719163632302032,0.25927127928862725
500,500,9000,0.10652546478825556,-2.509720159471771e-17,0.23817341793509983,0.26091042842178924
500,500,10000,0.10809335972346684,6.699498990997658e-18,0.23903216370064617,0.26233671054528246
500,600,500,0.11196027000408722,0.021493154748512808,0.23495071834496328,0.2611491868860516
500,600,600,0.11176224320007075,0.022490771167284027,0.23385476719511245,0.26016280658981816
500,600,700,0.1120945800323579,-0.02323052266933959,0.2333681356293591,0.25993371998116044
500,600,800,0.11265883135651804,-0.023814125628986254,0.2331911117707932,0.2600715660563224
500,600,900,0.11335306899430717,0.024260406335695796,0.23319644146427065,0.2604190198076942
500,600,1000,0.11412469077283244,-0.024587394518792525,0.23331843471880465,0.26089552888627754
500,600,1200,0.11577180320214162,0.024955351921903852,0.23377309714545214,0.2620605673412131
500,600,1400,0.11743868430320836,-0.025043835502455487,0.23438366266955923,0.26335288036006066
500,600,1600,0.11906108708877682,0.024950894715022952,0.23506908033457563,0.2646801128441361
500,600,1800,0.0733853413275001,0.0003110229639999902,0.212786471445361,0.22508573363766365
500,600,2000,0.07518687363402035,-7.109014234321877e-11,0.21352047468310043,0.22637150676654222
500,600,2200,0.07683878215745998,-3.3033181547669464e-12,0.21423551430209642,0.22759844909780327
500,600,2400,0.07836084834601076,2.9096736691999802e-15,0.21492687423869272,0.22876622089705756
500,600,2600,0.0797704096826447,-1.6590440505871252e-16,0.21559275342290096,0.22987725766026693
500,600,2800,0.0810815562372286,-4.0189793226851754e-17,0.21623266367048977,0.23093458727502472
500,600,3000,0.08230590185280759,6.2867695189936334e-18,0.21684687752985554,0.23194143608732823
500,600,4000,0.08744357199765294,9.403208376635617e-17,0.21957255504441742,0.23634399762304611
500,600,5000,0.09147478111135925,-1.5226278350682066e-16,0.22183457935158402,0.2399546127405458
500,600,6000,0.09469704105684634,-5.668778917793254e-18,0.22371542947358625,0.2429323423702023
500,600,7000,0.09730046905900284,1.304581325575672e-16,0.22528855473730536,0.2454023516079783
500,600,8000,0.09938256645223983,1.0804564273912553e-16,0.22660071191305842,0.24743641032422606
500,600,9000,0.10086573658987197,-2.8826063113488613e-18,0.22763756804450264,0.24898345166503136
500,600,10000,0.10155707602828014,2.3500830919201913e-18,0.22833912787957544,0.24990517604127166
500,700,500,0.10289632322774231,-0.02112165240691049,0.22300272160416867,0.24650353217966822
500,700,600,0.10321623700631216,0.022248124120736193,0.22224084342466022,0.2460478878079209
500,700,700,0.10382293207886771,-0.02297247934714298,0.2219953324782582,0.24614805234846057
500,700,800,0.10452361127621738,-0.023485321718080276,0.2220222997300203,0.24651703232805336
500,700,900,0.10529344721871366,0.023894031528960115,0.2221973204611476,0.24704105729619297
500,700,1000,0.10611254382087944,0.024201066728558283,0.2224669360984899,0.24766328198581997
500,700,1200,0.10782766753370138,0.024552743906711156,0.22317407318507232,0.2490708936450082
500,700,1400,0.10951287207010352,-0.024619125150895864,0.2239978164809432,0.2505477843854714
500,700,1600,0.11095825003533419,-0.024463075102681597,0.22485208537896817,0.2519298227555721
500,700,1800,0.068540132139843,-7.451033961629992e-07,0.2018942565772872,0.21321125803577493
500,700,2000,0.0703088173317786,-5.167485931693333e-10,0.20277148528536948,0.2146150158759359
500,700,2200,0.07193357868284167,-2.2867371611523e-13,0.20361761397003764,0.21595039351890943
500,700,2400,0.07343458976677811,6.315843883652767e-16,0.20443026043813717,0.21721963621417742
500,700,2600,0.07482803303702065,-1.5983266985041628e-16,0.2052089772291854,0.21842609474061883
500,700,2800,0.07612710841392609,3.7837137625004415e-17,0.20595432705061,0.21957349900736037
500,700,3000,0.0773479310490435,-2.7407579699764472e-17,0.20666946698611988,0.22066937037544307
500,700,4000,0.08258925905288028,-6.633214466700858e-17,0.20985901865020495,0.22552559371328754
500,700,5000,0.08661403573862062,-7.553525685022587e-18,0.21244423103592236,0.22942219266534658
500,700,6000,0.08964299762461074,-2.1278041354536087e-17,0.21450855319753503,0.2324860994081704
500,700,7000,0.09107165974302478,-1.9397456297331075e-17,0.21583174514007086,0.23425923550323002
500,700,8000,0.09196642766669347,-1.718672615919753e-17,0.21683835365416126,0.23553491340610264
500,700,9000,0.09275620417187654,-5.403163014912326e-19,0.21771643161654275,0.23665197655674797
